Municipio,Estado,Actual,Prediccion_1,Prediccion_2,Prediccion_3,Prediccion_4,Prediccion_5,Prediccion_6,Prediccion_7,Prediccion_8,Prediccion_9,Prediccion_10,Prediccion_11,Prediccion_12,Prediccion_13,Prediccion_14,Prediccion_15,Prediccion_16,Prediccion_17,Prediccion_18,Prediccion_19,Prediccion_20,Prediccion_21,Prediccion_22,Prediccion_23,Prediccion_24
Santa Cruz Tlaxcala,Tlaxcala,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D2,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Tenancingo,Tlaxcala,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0
Teolocholco,Tlaxcala,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D2,D1,D0,D0,D0,D1,D1,D1,D1,D1,D0,D0
Tepeyanco,Tlaxcala,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D2,D1,D2,D2,D1,D1,D1
Terrenate,Tlaxcala,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0
Tetla de la Solidaridad,Tlaxcala,D2,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0
Tetlatlahuca,Tlaxcala,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Tlaxcala,Tlaxcala,D2,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0
Tlaxco,Tlaxcala,D3,D0,D0,D0,D1,D1,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1
Tocatlán,Tlaxcala,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1
Totolac,Tlaxcala,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0
Zitlaltepec de Trinidad Sánchez Santos,Tlaxcala,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0
Tzompantepec,Tlaxcala,D2,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0
Xaloztoc,Tlaxcala,D2,D0,D0,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D1,D2,D2,D2,D2,D0,D0,D0,D2
Xaltocan,Tlaxcala,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1
Papalotla de Xicohténcatl,Tlaxcala,D1,D0,D0,D0,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D1,D1,D1,D0,D0,D0,D0,D1,D1,D1,D1
Xicohtzinco,Tlaxcala,D1,D0,D0,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1
Yauhquemecan,Tlaxcala,D2,D0,D1,D0,D0,D1,D2,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Zacatelco,Tlaxcala,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D2,D1,D1,D0,D0,D0,D0,D1,D1
Benito Juárez,Tlaxcala,D3,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D2,D1,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Emiliano Zapata,Tlaxcala,D2,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D3,D1,D1,D1,D1,D1,D1,D1,D1,D2,D2,D2
Lázaro Cárdenas,Tlaxcala,D2,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1
La Magdalena Tlaltelulco,Tlaxcala,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San Damián Texoloc,Tlaxcala,D2,D0,D0,D0,D0,D0,D0,D1,D2,D2,D1,D0,D0,D0,D0,D0,D0,D0,D1,D2,D1,D2,D0,D0,D0
San Francisco Tetlanohcan,Tlaxcala,D2,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D2,D1,D1,D1,D1,D1,D1,D0,D0,D1,D1,D1,D0
San Jerónimo Zacualpan,Tlaxcala,D2,D0,D0,D1,D1,D1,D1,D1,D1,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
San José Teacalco,Tlaxcala,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0
San Juan Huactzinco,Tlaxcala,D2,D0,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D1,D1,D0,D1,D1,D1,D0,D0,D0,D0,D0
San Lorenzo Axocomanitla,Tlaxcala,D2,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1
San Lucas Tecopilco,Tlaxcala,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D3,D2,D2,D0,D0,D0
Santa Ana Nopalucan,Tlaxcala,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Santa Apolonia Teacalco,Tlaxcala,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1
Santa Catarina Ayometla,Tlaxcala,D1,D0,D0,D1,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D1,D0,D1,D1,D0,D0
Santa Cruz Quilehtla,Tlaxcala,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1
Santa Isabel Xiloxoxtla,Tlaxcala,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D2,D2
Acajete,Veracruz de Ignacio de la Llave,D1,D0,D0,D0,D0,D0,D0,D0,D3,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D3,D2,D0,D0,D0
Acatlán,Veracruz de Ignacio de la Llave,D1,D0,D0,D0,D1,D0,D0,D0,D0,D0,D1,D0,D0,D0,D1,D0,D0,D0,D0,D3,D0,D0,D1,D1,D1
Acayucan,Veracruz de Ignacio de la Llave,D3,D0,D1,D1,D0,D0,D1,D1,D1,D2,D3,D2,D1,D1,D1,D3,D3,D3,D3,D2,D3,D2,D3,D0,D0
Actopan,Veracruz de Ignacio de la Llave,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D3,D3,D2,D2
Acula,Veracruz de Ignacio de la Llave,D0,D0,D0,D0,D0,D1,D1,D0,D1,D1,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D1,D1
Acultzingo,Veracruz de Ignacio de la Llave,D2,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1
Camarón de Tejeda,Veracruz de Ignacio de la Llave,D2,D0,D0,D0,D1,D1,D1,D0,D1,D0,D0,D0,D0,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0
Alpatláhuac,Veracruz de Ignacio de la Llave,D2,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Alto Lucero de Gutiérrez Barrios,Veracruz de Ignacio de la Llave,D2,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D3
Altotonga,Veracruz de Ignacio de la Llave,D2,D0,D0,D2,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1
Alvarado,Veracruz de Ignacio de la Llave,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D3,D3,D0,D0
Amatitlán,Veracruz de Ignacio de la Llave,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Naranjos Amatlán,Veracruz de Ignacio de la Llave,D4,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D0,D0,D0
Amatlán de los Reyes,Veracruz de Ignacio de la Llave,D2,D1,D1,D1,D0,D0,D3,D2,D1,D1,D1,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0
Ángel R. Cabada,Veracruz de Ignacio de la Llave,D1,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1
La Antigua,Veracruz de Ignacio de la Llave,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D3,D3,D2,D2,D2,D3,D2,D2,D2,D2,D2,D1,D0
Apazapan,Veracruz de Ignacio de la Llave,D1,D0,D0,D1,D2,D2,D2,D2,D2,D3,D2,D3,D2,D3,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0
Aquila,Veracruz de Ignacio de la Llave,D2,D1,D1,D1,D1,D1,D1,D1,D1,D1,D3,D2,D2,D1,D0,D1,D1,D2,D0,D0,D0,D0,D0,D0,D0
Astacinga,Veracruz de Ignacio de la Llave,D2,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0
Atlahuilco,Veracruz de Ignacio de la Llave,D2,D1,D1,D1,D0,D0,D0,D0,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D2,D2,D1,D1
Atoyac,Veracruz de Ignacio de la Llave,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D3,D0,D0,D0,D0,D0,D1,D1,D2,D1
Atzacan,Veracruz de Ignacio de la Llave,D2,D0,D0,D0,D0,D1,D1,D1,D1,D2,D1,D1,D2,D2,D1,D2,D1,D1,D1,D0,D0,D0,D0,D0,D0
Atzalan,Veracruz de Ignacio de la Llave,D3,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1
Tlaltetela,Veracruz de Ignacio de la Llave,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Ayahualulco,Veracruz de Ignacio de la Llave,D2,D1,D0,D0,D0,D0,D0,D0,D0,D1,D0,D1,D0,D1,D1,D1,D1,D1,D1,D2,D1,D1,D1,D1,D1
Banderilla,Veracruz de Ignacio de la Llave,D1,D0,D1,D1,D0,D0,D1,D0,D1,D0,D1,D0,D1,D1,D0,D0,D1,D1,D0,D0,D1,D0,D0,D2,D0
Benito Juárez,Veracruz de Ignacio de la Llave,D4,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D4,D1,D1,D1,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0
Boca del Río,Veracruz de Ignacio de la Llave,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D2,D1,D2,D2,D3,D3,D3,D2,D2,D0
Calcahualco,Veracruz de Ignacio de la Llave,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D3,D1,D1,D1,D0,D2,D2,D2,D1,D0,D0,D1,D1
Camerino Z. Mendoza,Veracruz de Ignacio de la Llave,D2,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D1,D2,D1,D1,D3,D1,D0
Carrillo Puerto,Veracruz de Ignacio de la Llave,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D0,D0,D1,D2,D2,D1,D1
Catemaco,Veracruz de Ignacio de la Llave,D1,D0,D0,D1,D1,D1,D1,D2,D2,D2,D2,D2,D2,D2,D2,D2,D1,D1,D1,D0,D0,D0,D0,D0,D0
Cazones,Veracruz de Ignacio de la Llave,D4,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D1,D0,D1,D1,D1,D0,D1,D1,D0,D0,D1,D0,D1
Cerro Azul,Veracruz de Ignacio de la Llave,D4,D0,D0,D0,D0,D1,D0,D0,D1,D0,D0,D0,D0,D0,D2,D0,D0,D0,D0,D2,D1,D1,D1,D1,D1
Citlaltépetl,Veracruz de Ignacio de la Llave,D4,D0,D1,D1,D1,D1,D1,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0
Coacoatzintla,Veracruz de Ignacio de la Llave,D1,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Coahuitlán,Veracruz de Ignacio de la Llave,D4,D0,D0,D0,D0,D0,D2,D0,D2,D0,D2,D2,D2,D0,D0,D0,D2,D0,D0,D2,D2,D1,D2,D0,D0
Coatepec,Veracruz de Ignacio de la Llave,D1,D0,D0,D1,D1,D1,D1,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1
Coatzacoalcos,Veracruz de Ignacio de la Llave,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D1,D0,D0,D0,D0
Coatzintla,Veracruz de Ignacio de la Llave,D4,D1,D0,D0,D1,D0,D0,D0,D0,D1,D0,D2,D0,D2,D2,D0,D2,D2,D2,D2,D2,D2,D2,D2,D2
Coetzala,Veracruz de Ignacio de la Llave,D2,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D2,D0,D0,D0,D0,D1,D0,D1,D2,D2,D1,D0
Colipa,Veracruz de Ignacio de la Llave,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D1,D0,D0,D0,D0,D0,D0
Comapa,Veracruz de Ignacio de la Llave,D2,D0,D0,D0,D1,D1,D0,D0,D0,D0,D1,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0
Córdoba,Veracruz de Ignacio de la Llave,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0,D1,D3,D0,D0,D0,D0,D0
Cosamaloapan de Carpio,Veracruz de Ignacio de la Llave,D0,D1,D1,D1,D1,D1,D1,D1,D3,D1,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D0,D0,D0,D0
Cosautlán de Carvajal,Veracruz de Ignacio de la Llave,D1,D0,D3,D0,D3,D1,D1,D0,D1,D1,D1,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1
Coscomatepec,Veracruz de Ignacio de la Llave,D2,D0,D1,D1,D0,D2,D1,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Cosoleacaque,Veracruz de Ignacio de la Llave,D3,D0,D0,D1,D0,D0,D0,D0,D3,D0,D3,D1,D1,D3,D0,D3,D0,D1,D1,D1,D1,D1,D0,D0,D0
Cotaxtla,Veracruz de Ignacio de la Llave,D2,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Coxquihui,Veracruz de Ignacio de la Llave,D4,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1
Coyutla,Veracruz de Ignacio de la Llave,D4,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Cuichapa,Veracruz de Ignacio de la Llave,D2,D1,D2,D2,D2,D1,D0,D0,D0,D0,D1,D0,D0,D1,D1,D1,D1,D2,D0,D0,D0,D0,D0,D0,D0
Cuitláhuac,Veracruz de Ignacio de la Llave,D2,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1
Chacaltianguis,Veracruz de Ignacio de la Llave,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0
Chalma,Veracruz de Ignacio de la Llave,D4,D0,D0,D0,D0,D0,D2,D2,D1,D2,D2,D2,D2,D4,D3,D1,D3,D4,D4,D4,D4,D4,D4,D4,D4
Chiconamel,Veracruz de Ignacio de la Llave,D4,D0,D1,D3,D0,D0,D0,D0,D0,D3,D0,D0,D3,D3,D0,D0,D1,D0,D0,D0,D0,D3,D0,D0,D0
Chiconquiaco,Veracruz de Ignacio de la Llave,D2,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D1,D1,D1,D0,D1,D1,D1,D1,D1,D1,D2,D3
Chicontepec,Veracruz de Ignacio de la Llave,D4,D0,D0,D1,D2,D0,D0,D1,D0,D0,D0,D0,D0,D0,D1,D4,D3,D3,D3,D4,D2,D2,D2,D2,D1
Chinameca,Veracruz de Ignacio de la Llave,D2,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D1,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Chinampa de Gorostiza,Veracruz de Ignacio de la Llave,D4,D0,D0,D0,D0,D1,D1,D1,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D1
Las Choapas,Veracruz de Ignacio de la Llave,D2,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D0,D0
Chocamán,Veracruz de Ignacio de la Llave,D2,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D0,D1,D1,D1,D0,D0,D0,D0,D1,D0,D0,D0,D0,D1
Chontla,Veracruz de Ignacio de la Llave,D4,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D2,D3,D3,D2,D2,D3,D4,D1,D1,D0,D2,D2,D2,D1
Chumatlán,Veracruz de Ignacio de la Llave,D4,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D2,D1,D2,D1,D2,D1,D1,D1
Emiliano Zapata,Veracruz de Ignacio de la Llave,D1,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1
Espinal,Veracruz de Ignacio de la Llave,D4,D0,D0,D0,D1,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D1,D0,D0,D0
Filomeno Mata,Veracruz de Ignacio de la Llave,D4,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Fortín,Veracruz de Ignacio de la Llave,D2,D2,D1,D1,D1,D2,D1,D1,D0,D0,D0,D1,D2,D1,D1,D1,D0,D1,D0,D0,D0,D0,D0,D0,D0
Gutiérrez Zamora,Veracruz de Ignacio de la Llave,D3,D0,D2,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D2,D2,D2,D2,D2,D2,D2
Hidalgotitlán,Veracruz de Ignacio de la Llave,D3,D0,D0,D0,D0,D0,D1,D4,D2,D2,D3,D2,D2,D2,D2,D3,D4,D1,D2,D0,D1,D3,D0,D0,D0
Huatusco,Veracruz de Ignacio de la Llave,D2,D0,D0,D1,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Huayacocotla,Veracruz de Ignacio de la Llave,D4,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1
Hueyapan de Ocampo,Veracruz de Ignacio de la Llave,D2,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0,D1,D1,D2,D2,D2,D3,D2,D3,D2,D3,D2,D2,D3,D2
Huiloapan,Veracruz de Ignacio de la Llave,D2,D1,D1,D2,D2,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Ignacio de la Llave,Veracruz de Ignacio de la Llave,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Ilamatlán,Veracruz de Ignacio de la Llave,D4,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D2,D2,D2,D2,D4,D4,D4,D3,D3,D4,D2,D2,D2,D2
Isla,Veracruz de Ignacio de la Llave,D1,D1,D1,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D1,D2,D2,D2,D3,D3,D3,D3,D3,D1,D1
Ixcatepec,Veracruz de Ignacio de la Llave,D4,D0,D0,D1,D1,D1,D2,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Ixhuacán de los Reyes,Veracruz de Ignacio de la Llave,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0
Ixhuatlán del Café,Veracruz de Ignacio de la Llave,D2,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Ixhuatlancillo,Veracruz de Ignacio de la Llave,D2,D1,D1,D1,D1,D3,D0,D0,D0,D0,D0,D0,D1,D1,D1,D2,D0,D0,D0,D0,D0,D1,D1,D1,D0
Ixhuatlán del Sureste,Veracruz de Ignacio de la Llave,D2,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0
Ixhuatlán de Madero,Veracruz de Ignacio de la Llave,D4,D0,D0,D0,D2,D2,D2,D2,D2,D2,D2,D2,D3,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0
Ixmatlahuacan,Veracruz de Ignacio de la Llave,D0,D0,D1,D1,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D3,D1,D0,D0,D0,D2,D1,D0
Ixtaczoquitlán,Veracruz de Ignacio de la Llave,D2,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Jalacingo,Veracruz de Ignacio de la Llave,D3,D0,D0,D2,D1,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D3,D2,D2,D2,D2,D2,D2,D3,D2,D2
Xalapa,Veracruz de Ignacio de la Llave,D1,D0,D0,D0,D0,D1,D1,D1,D1,D1,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0
Jalcomulco,Veracruz de Ignacio de la Llave,D1,D0,D0,D0,D0,D0,D0,D1,D2,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Jáltipan,Veracruz de Ignacio de la Llave,D3,D0,D0,D1,D1,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D1,D2,D3,D3,D3
Jamapa,Veracruz de Ignacio de la Llave,D1,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D2,D0,D0,D0,D1,D3
Jesús Carranza,Veracruz de Ignacio de la Llave,D3,D1,D1,D0,D0,D1,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D0,D0,D1,D1,D0
Xico,Veracruz de Ignacio de la Llave,D1,D0,D0,D0,D0,D1,D0,D0,D2,D0,D0,D0,D0,D0,D1,D0,D0,D1,D0,D0,D1,D1,D1,D1,D1
Jilotepec,Veracruz de Ignacio de la Llave,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D2,D1,D1,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1
Juan Rodríguez Clara,Veracruz de Ignacio de la Llave,D2,D3,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0
Juchique de Ferrer,Veracruz de Ignacio de la Llave,D2,D0,D0,D0,D1,D1,D1,D0,D1,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Landero y Coss,Veracruz de Ignacio de la Llave,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D1,D0,D1,D1,D1,D1,D1
Lerdo de Tejada,Veracruz de Ignacio de la Llave,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D1,D1,D0,D1,D1,D1
Magdalena,Veracruz de Ignacio de la Llave,D2,D1,D2,D1,D1,D1,D3,D1,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D2,D1,D2,D2
Maltrata,Veracruz de Ignacio de la Llave,D2,D1,D1,D1,D2,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0
Manlio Fabio Altamirano,Veracruz de Ignacio de la Llave,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Mariano Escobedo,Veracruz de Ignacio de la Llave,D2,D1,D1,D1,D1,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D2,D1,D1,D1,D1,D1,D1,D1,D1,D1
Martínez de la Torre,Veracruz de Ignacio de la Llave,D3,D0,D1,D0,D0,D0,D1,D0,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D2,D2,D0,D0,D1,D0,D0
Mecatlán,Veracruz de Ignacio de la Llave,D4,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Mecayapan,Veracruz de Ignacio de la Llave,D2,D0,D1,D1,D0,D1,D1,D1,D1,D2,D2,D2,D2,D2,D2,D2,D2,D3,D0,D0,D0,D1,D1,D1,D1
