Indice,MM/D,Estado,Fecha
181,0.2164285714285712,Tlaxcala,2000-02-29
182,6.66618770145471,Tlaxcala,2000-03-31
183,24.2,Tlaxcala,2000-04-30
184,112.2,Tlaxcala,2000-05-31
185,182.71914682539685,Tlaxcala,2000-06-30
186,66.6,Tlaxcala,2000-07-31
187,107.5,Tlaxcala,2000-08-31
188,64.2,Tlaxcala,2000-09-30
189,43.3,Tlaxcala,2000-10-31
190,14.4,Tlaxcala,2000-11-30
191,5.4,Tlaxcala,2000-12-31
192,0.3,Tlaxcala,2001-01-31
193,7.0,Tlaxcala,2001-02-28
194,7.7,Tlaxcala,2001-03-31
195,34.0,Tlaxcala,2001-04-30
196,86.7,Tlaxcala,2001-05-31
197,149.4,Tlaxcala,2001-06-30
198,150.0,Tlaxcala,2001-07-31
199,78.7,Tlaxcala,2001-08-31
200,122.2,Tlaxcala,2001-09-30
201,26.1,Tlaxcala,2001-10-31
202,2.4,Tlaxcala,2001-11-30
203,14.8,Tlaxcala,2001-12-31
204,6.2,Tlaxcala,2002-01-31
205,3.0,Tlaxcala,2002-02-28
206,9.6,Tlaxcala,2002-03-31
207,21.0,Tlaxcala,2002-04-30
208,29.5,Tlaxcala,2002-05-31
209,101.8,Tlaxcala,2002-06-30
210,98.1,Tlaxcala,2002-07-31
211,74.5,Tlaxcala,2002-08-31
212,194.4,Tlaxcala,2002-09-30
213,73.1,Tlaxcala,2002-10-31
214,13.5,Tlaxcala,2002-11-30
215,0.1,Tlaxcala,2002-12-31
216,62.11910007514128,Tlaxcala,2003-01-31
217,62.11910007514128,Tlaxcala,2003-02-28
218,10.3,Tlaxcala,2003-03-31
219,34.6,Tlaxcala,2003-04-30
220,56.8,Tlaxcala,2003-05-31
221,176.3,Tlaxcala,2003-06-30
222,59.1,Tlaxcala,2003-07-31
223,101.5,Tlaxcala,2003-08-31
224,108.0,Tlaxcala,2003-09-30
225,59.5,Tlaxcala,2003-10-31
226,10.4,Tlaxcala,2003-11-30
227,0.5,Tlaxcala,2003-12-31
228,10.696481624557936,Tlaxcala,2004-01-31
229,1.2920101858672353,Tlaxcala,2004-02-29
230,33.4,Tlaxcala,2004-03-31
231,45.9,Tlaxcala,2004-04-30
232,93.82511409410574,Tlaxcala,2004-05-31
233,129.7,Tlaxcala,2004-06-30
234,92.2,Tlaxcala,2004-07-31
235,78.3,Tlaxcala,2004-08-31
236,126.9,Tlaxcala,2004-09-30
237,90.5,Tlaxcala,2004-10-31
238,3.7,Tlaxcala,2004-11-30
239,62.11910007514128,Tlaxcala,2004-12-31
240,1.0,Tlaxcala,2005-01-31
241,4.3,Tlaxcala,2005-02-28
242,8.0,Tlaxcala,2005-03-31
243,51.1,Tlaxcala,2005-04-30
244,57.1,Tlaxcala,2005-05-31
245,48.8,Tlaxcala,2005-06-30
246,165.8,Tlaxcala,2005-07-31
247,161.7,Tlaxcala,2005-08-31
248,46.3,Tlaxcala,2005-09-30
249,124.3,Tlaxcala,2005-10-31
250,6.0,Tlaxcala,2005-11-30
251,3.0,Tlaxcala,2005-12-31
252,1.9,Tlaxcala,2006-01-31
253,62.11910007514128,Tlaxcala,2006-02-28
254,29.0,Tlaxcala,2006-03-31
255,45.4,Tlaxcala,2006-04-30
256,146.2,Tlaxcala,2006-05-31
257,96.4,Tlaxcala,2006-06-30
258,129.8,Tlaxcala,2006-07-31
259,178.4,Tlaxcala,2006-08-31
260,117.7,Tlaxcala,2006-09-30
261,83.7,Tlaxcala,2006-10-31
262,46.1,Tlaxcala,2006-11-30
263,1.4,Tlaxcala,2006-12-31
264,9.6,Tlaxcala,2007-01-31
265,18.1,Tlaxcala,2007-02-28
266,6.9,Tlaxcala,2007-03-31
267,38.7,Tlaxcala,2007-04-30
268,76.9,Tlaxcala,2007-05-31
269,112.1,Tlaxcala,2007-06-30
270,135.3,Tlaxcala,2007-07-31
271,139.9,Tlaxcala,2007-08-31
272,102.7,Tlaxcala,2007-09-30
273,23.8,Tlaxcala,2007-10-31
274,7.643194484125515,Tlaxcala,2007-11-30
275,5.6,Tlaxcala,2007-12-31
276,0.4,Tlaxcala,2008-01-31
277,4.7,Tlaxcala,2008-02-29
278,3.2,Tlaxcala,2008-03-31
279,30.6,Tlaxcala,2008-04-30
280,54.0,Tlaxcala,2008-05-31
281,168.2,Tlaxcala,2008-06-30
282,177.9,Tlaxcala,2008-07-31
283,116.7,Tlaxcala,2008-08-31
284,110.4,Tlaxcala,2008-09-30
285,12.7,Tlaxcala,2008-10-31
286,62.11910007514128,Tlaxcala,2008-11-30
287,1.0,Tlaxcala,2008-12-31
288,5.7,Tlaxcala,2009-01-31
289,0.6,Tlaxcala,2009-02-28
290,12.9,Tlaxcala,2009-03-31
291,1.4,Tlaxcala,2009-04-30
292,72.2,Tlaxcala,2009-05-31
293,124.9,Tlaxcala,2009-06-30
294,68.5,Tlaxcala,2009-07-31
295,88.6,Tlaxcala,2009-08-31
296,214.0,Tlaxcala,2009-09-30
297,66.8,Tlaxcala,2009-10-31
298,4.9,Tlaxcala,2009-11-30
299,6.9,Tlaxcala,2009-12-31
300,43.8,Tlaxcala,2010-01-31
301,67.7,Tlaxcala,2010-02-28
302,3.2,Tlaxcala,2010-03-31
303,58.5,Tlaxcala,2010-04-30
304,35.6,Tlaxcala,2010-05-31
305,80.3,Tlaxcala,2010-06-30
306,237.3,Tlaxcala,2010-07-31
307,164.6,Tlaxcala,2010-08-31
308,125.3,Tlaxcala,2010-09-30
309,7.8,Tlaxcala,2010-10-31
310,5.0,Tlaxcala,2010-11-30
311,62.11910007514128,Tlaxcala,2010-12-31
312,62.11910007514128,Tlaxcala,2011-01-31
313,62.11910007514128,Tlaxcala,2011-02-28
314,7.0,Tlaxcala,2011-03-31
315,32.0,Tlaxcala,2011-04-30
316,61.2,Tlaxcala,2011-05-31
317,134.1,Tlaxcala,2011-06-30
318,172.6,Tlaxcala,2011-07-31
319,152.0,Tlaxcala,2011-08-31
320,86.2,Tlaxcala,2011-09-30
321,60.9,Tlaxcala,2011-10-31
322,15.0,Tlaxcala,2011-11-30
323,2.3,Tlaxcala,2011-12-31
324,4.2,Tlaxcala,2012-01-31
325,30.5,Tlaxcala,2012-02-29
326,27.7,Tlaxcala,2012-03-31
327,22.4,Tlaxcala,2012-04-30
328,32.5,Tlaxcala,2012-05-31
329,202.3,Tlaxcala,2012-06-30
330,197.1,Tlaxcala,2012-07-31
331,174.6,Tlaxcala,2012-08-31
332,111.7,Tlaxcala,2012-09-30
333,36.2,Tlaxcala,2012-10-31
334,6.6,Tlaxcala,2012-11-30
335,3.3400000000000003,Tlaxcala,2012-12-31
336,4.09,Tlaxcala,2013-01-31
337,7.52,Tlaxcala,2013-02-28
338,7.980000000000001,Tlaxcala,2013-03-31
339,16.34,Tlaxcala,2013-04-30
340,69.1,Tlaxcala,2013-05-31
341,117.7,Tlaxcala,2013-06-30
342,161.0,Tlaxcala,2013-07-31
343,96.2,Tlaxcala,2013-08-31
344,202.8,Tlaxcala,2013-09-30
345,81.3,Tlaxcala,2013-10-31
346,42.4,Tlaxcala,2013-11-30
347,17.4,Tlaxcala,2013-12-31
348,3.489999999999998,Tlaxcala,2014-01-31
349,1.21,Tlaxcala,2014-02-28
350,19.05,Tlaxcala,2014-03-31
351,20.090000000000003,Tlaxcala,2014-04-30
352,119.81,Tlaxcala,2014-05-31
353,211.25,Tlaxcala,2014-06-30
354,125.06000000000004,Tlaxcala,2014-07-31
355,113.92999999999998,Tlaxcala,2014-08-31
356,138.73,Tlaxcala,2014-09-30
357,101.28999999999998,Tlaxcala,2014-10-31
358,9.8,Tlaxcala,2014-11-30
359,21.24,Tlaxcala,2014-12-31
360,8.059999999999999,Tlaxcala,2015-01-31
361,4.259999999999999,Tlaxcala,2015-02-28
362,63.51000000000001,Tlaxcala,2015-03-31
363,30.44,Tlaxcala,2015-04-30
364,133.81,Tlaxcala,2015-05-31
365,141.37,Tlaxcala,2015-06-30
366,106.41999999999996,Tlaxcala,2015-07-31
367,73.50000000000001,Tlaxcala,2015-08-31
368,170.98000000000005,Tlaxcala,2015-09-30
369,37.94,Tlaxcala,2015-10-31
370,25.01,Tlaxcala,2015-11-30
371,4.749999999999999,Tlaxcala,2015-12-31
372,11.89,Tlaxcala,2016-01-31
373,1.7500000000000002,Tlaxcala,2016-02-29
374,50.57,Tlaxcala,2016-03-31
375,34.75,Tlaxcala,2016-04-30
376,56.25999999999999,Tlaxcala,2016-05-31
377,146.56,Tlaxcala,2016-06-30
378,111.20000000000005,Tlaxcala,2016-07-31
379,155.03999999999996,Tlaxcala,2016-08-31
380,112.68,Tlaxcala,2016-09-30
381,37.34,Tlaxcala,2016-10-31
382,27.99,Tlaxcala,2016-11-30
383,4.82,Tlaxcala,2016-12-31
384,0.38,Tlaxcala,2017-01-31
385,0.43,Tlaxcala,2017-02-28
386,19.44,Tlaxcala,2017-03-31
387,21.15,Tlaxcala,2017-04-30
388,79.9,Tlaxcala,2017-05-31
389,98.52000000000002,Tlaxcala,2017-06-30
390,146.59,Tlaxcala,2017-07-31
391,167.42,Tlaxcala,2017-08-31
392,123.56,Tlaxcala,2017-09-30
393,30.3,Tlaxcala,2017-10-31
394,2.3600000000000003,Tlaxcala,2017-11-30
395,0.2,Tlaxcala,2017-12-31
396,5.59,Tlaxcala,2018-01-31
397,10.309999999999995,Tlaxcala,2018-02-28
398,5.73,Tlaxcala,2018-03-31
399,65.79,Tlaxcala,2018-04-30
400,45.65,Tlaxcala,2018-05-31
401,149.37,Tlaxcala,2018-06-30
402,52.09,Tlaxcala,2018-07-31
403,124.62,Tlaxcala,2018-08-31
404,88.38999999999996,Tlaxcala,2018-09-30
405,64.18,Tlaxcala,2018-10-31
406,46.92,Tlaxcala,2018-11-30
407,3.309999999999999,Tlaxcala,2018-12-31
408,1.2500000000000002,Tlaxcala,2019-01-31
409,5.24,Tlaxcala,2019-02-28
410,4.699999999999998,Tlaxcala,2019-03-31
411,6.31,Tlaxcala,2019-04-30
412,25.45,Tlaxcala,2019-05-31
413,129.14,Tlaxcala,2019-06-30
414,125.7,Tlaxcala,2019-07-31
415,103.4,Tlaxcala,2019-08-31
416,81.2,Tlaxcala,2019-09-30
417,60.4,Tlaxcala,2019-10-31
418,20.9,Tlaxcala,2019-11-30
419,0.5,Tlaxcala,2019-12-31
420,8.8,Tlaxcala,2020-01-31
421,1.1,Tlaxcala,2020-02-29
422,3.3,Tlaxcala,2020-03-31
423,34.9,Tlaxcala,2020-04-30
424,46.0,Tlaxcala,2020-05-31
425,64.0,Tlaxcala,2020-06-30
426,123.4,Tlaxcala,2020-07-31
427,106.1,Tlaxcala,2020-08-31
428,114.9,Tlaxcala,2020-09-30
429,31.5,Tlaxcala,2020-10-31
430,3.8,Tlaxcala,2020-11-30
431,0.6,Tlaxcala,2020-12-31
432,11.9,Tlaxcala,2021-01-31
433,0.6,Tlaxcala,2021-02-28
434,2.0,Tlaxcala,2021-03-31
435,18.8,Tlaxcala,2021-04-30
436,77.4,Tlaxcala,2021-05-31
437,130.7,Tlaxcala,2021-06-30
438,96.2,Tlaxcala,2021-07-31
439,130.6,Tlaxcala,2021-08-31
440,165.2,Tlaxcala,2021-09-30
441,69.1,Tlaxcala,2021-10-31
442,7.1,Tlaxcala,2021-11-30
443,0.5,Tlaxcala,2021-12-31
444,12.1,Tlaxcala,2022-01-31
445,6.0,Tlaxcala,2022-02-28
446,6.1,Tlaxcala,2022-03-31
447,33.0,Tlaxcala,2022-04-30
448,34.3,Tlaxcala,2022-05-31
449,61.7,Tlaxcala,2022-06-30
450,91.6,Tlaxcala,2022-07-31
451,117.8,Tlaxcala,2022-08-31
452,72.9,Tlaxcala,2022-09-30
453,46.1,Tlaxcala,2022-10-31
454,8.6,Tlaxcala,2022-11-30
455,8.7,Tlaxcala,2022-12-31
456,0.4,Tlaxcala,2023-01-31
457,62.11910007514128,Tlaxcala,2023-02-28
458,15.8,Tlaxcala,2023-03-31
459,23.0,Tlaxcala,2023-04-30
460,80.2,Tlaxcala,2023-05-31
461,53.2,Tlaxcala,2023-06-30
462,116.5,Tlaxcala,2023-07-31
463,122.3,Tlaxcala,2023-08-31
464,65.7,Tlaxcala,2023-09-30
465,62.3,Tlaxcala,2023-10-31
466,39.4,Tlaxcala,2023-11-30
467,16.9,Tlaxcala,2023-12-31
468,1.4030080598859271,Tlaxcala,2024-01-31
469,0.4786421970274546,Tlaxcala,2024-02-29
470,15.402887957204356,Tlaxcala,2024-03-31
471,42.24821936666819,Tlaxcala,2024-04-30
472,73.8328263960151,Tlaxcala,2024-05-31
473,101.71328661780396,Tlaxcala,2024-06-30
474,118.44171752040069,Tlaxcala,2024-07-31
475,119.55537209184985,Tlaxcala,2024-08-31
476,104.76718667888387,Tlaxcala,2024-09-30
477,78.03967492362573,Tlaxcala,2024-10-31
478,46.52317469644068,Tlaxcala,2024-11-30
479,18.64294205886722,Tlaxcala,2024-12-31
480,1.846844497346524,Tlaxcala,2025-01-31
481,0.6157571096078911,Tlaxcala,2025-02-28
482,15.268158212150226,Tlaxcala,2025-03-31
483,41.87783162850245,Tlaxcala,2025-04-30
484,73.32591683919247,Tlaxcala,2025-05-31
485,101.20540670675597,Tlaxcala,2025-06-30
486,118.06858658055948,Tlaxcala,2025-07-31
487,119.41660947631787,Tlaxcala,2025-08-31
488,104.8997152492394,Tlaxcala,2025-09-30
489,78.40789659962633,Tlaxcala,2025-10-31
490,47.02853210787556,Tlaxcala,2025-11-30
491,19.1502981006196,Tlaxcala,2025-12-31
492,2.220619141759606,Tlaxcala,2026-01-31
493,0.756158201396552,Tlaxcala,2026-02-28
494,15.137824375358065,Tlaxcala,2026-03-31
495,41.51177407845041,Tlaxcala,2026-04-30
496,72.82211465621566,Tlaxcala,2026-05-31
497,100.69858180939416,Tlaxcala,2026-06-30
498,117.69417775177232,Tlaxcala,2026-07-31
499,119.2745791280151,Tlaxcala,2026-08-31
0,22.7883436713524,Veracruz,1985-01-31
1,39.7611991065682,Veracruz,1985-02-28
2,31.1194750394389,Veracruz,1985-03-31
3,79.2817113945601,Veracruz,1985-04-30
4,55.4147564441122,Veracruz,1985-05-31
5,214.161723530076,Veracruz,1985-06-30
6,263.336728455878,Veracruz,1985-07-31
7,169.256607426957,Veracruz,1985-08-31
8,184.566513795298,Veracruz,1985-09-30
9,113.019875016087,Veracruz,1985-10-31
10,54.7379250300982,Veracruz,1985-11-30
11,59.4440788200191,Veracruz,1985-12-31
12,16.8501484031227,Veracruz,1986-01-31
13,30.8348289995687,Veracruz,1986-02-28
14,19.5679018955839,Veracruz,1986-03-31
15,26.8086562952174,Veracruz,1986-04-30
16,77.6075752151113,Veracruz,1986-05-31
17,236.36765595989,Veracruz,1986-06-30
18,185.890095517475,Veracruz,1986-07-31
19,155.903792340174,Veracruz,1986-08-31
20,186.585302229985,Veracruz,1986-09-30
21,130.607276986321,Veracruz,1986-10-31
22,117.921513631011,Veracruz,1986-11-30
23,82.7971186049919,Veracruz,1986-12-31
24,10.9058572133862,Veracruz,1987-01-31
25,10.5616350387304,Veracruz,1987-02-28
26,35.6117868026677,Veracruz,1987-03-31
27,27.6572823795343,Veracruz,1987-04-30
28,61.7230330680356,Veracruz,1987-05-31
29,215.66665221656,Veracruz,1987-06-30
30,280.545005515919,Veracruz,1987-07-31
31,111.867216432993,Veracruz,1987-08-31
32,230.356792932845,Veracruz,1987-09-30
33,67.6895413101337,Veracruz,1987-10-31
34,78.7577351321912,Veracruz,1987-11-30
35,25.2435709078624,Veracruz,1987-12-31
36,47.4901062802271,Veracruz,1988-01-31
37,29.4502459309051,Veracruz,1988-02-29
38,30.6606508756499,Veracruz,1988-03-31
39,44.3502598471027,Veracruz,1988-04-30
40,70.1230915241829,Veracruz,1988-05-31
41,229.809669319011,Veracruz,1988-06-30
42,245.114903349279,Veracruz,1988-07-31
43,218.427067069215,Veracruz,1988-08-31
44,199.34457971977,Veracruz,1988-09-30
45,95.2925332165655,Veracruz,1988-10-31
46,35.5292010776585,Veracruz,1988-11-30
47,33.4294654452139,Veracruz,1988-12-31
48,25.1038771641199,Veracruz,1989-01-31
49,25.3404602609863,Veracruz,1989-02-28
50,26.0899207155525,Veracruz,1989-03-31
51,39.7662635777017,Veracruz,1989-04-30
52,46.982574907458,Veracruz,1989-05-31
53,195.38282161895,Veracruz,1989-06-30
54,244.461226978351,Veracruz,1989-07-31
55,202.273095728326,Veracruz,1989-08-31
56,218.492580354151,Veracruz,1989-09-30
57,76.1350854002149,Veracruz,1989-10-31
58,74.6838282617874,Veracruz,1989-11-30
59,98.9467742271912,Veracruz,1989-12-31
60,27.595020112545,Veracruz,1990-01-31
61,62.3303235137561,Veracruz,1990-02-28
62,54.7667491299129,Veracruz,1990-03-31
63,66.2594169280482,Veracruz,1990-04-30
64,85.7914272306653,Veracruz,1990-05-31
65,142.667149467681,Veracruz,1990-06-30
66,210.953714573923,Veracruz,1990-07-31
67,172.574670924962,Veracruz,1990-08-31
68,201.249449152893,Veracruz,1990-09-30
69,214.519426799472,Veracruz,1990-10-31
70,87.4616303034266,Veracruz,1990-11-30
71,58.3928781414571,Veracruz,1990-12-31
72,53.9167876079694,Veracruz,1991-01-31
73,31.2385347154304,Veracruz,1991-02-28
74,19.7829721075327,Veracruz,1991-03-31
75,18.2948833016944,Veracruz,1991-04-30
76,106.888173624802,Veracruz,1991-05-31
77,247.560000176441,Veracruz,1991-06-30
78,250.708858069557,Veracruz,1991-07-31
79,197.985954428673,Veracruz,1991-08-31
80,418.905657729398,Veracruz,1991-09-30
81,311.473630938095,Veracruz,1991-10-31
82,152.251962476109,Veracruz,1991-11-30
83,123.450432039581,Veracruz,1991-12-31
84,99.5964587408605,Veracruz,1992-01-31
85,45.2482545188712,Veracruz,1992-02-29
86,30.1154068430342,Veracruz,1992-03-31
87,58.2821256227762,Veracruz,1992-04-30
88,74.1568052597902,Veracruz,1992-05-31
89,167.689784304985,Veracruz,1992-06-30
90,156.301592463261,Veracruz,1992-07-31
91,289.817504683565,Veracruz,1992-08-31
92,370.28923363133,Veracruz,1992-09-30
93,246.044886171944,Veracruz,1992-10-31
94,93.3125795966539,Veracruz,1992-11-30
95,31.6421447018684,Veracruz,1992-12-31
96,43.7068226692472,Veracruz,1993-01-31
97,39.2099100525715,Veracruz,1993-02-28
98,48.8070177818927,Veracruz,1993-03-31
99,38.8659401508767,Veracruz,1993-04-30
100,78.8174005172742,Veracruz,1993-05-31
101,386.490566507947,Veracruz,1993-06-30
102,140.541018890344,Veracruz,1993-07-31
103,247.956461381589,Veracruz,1993-08-31
104,390.583271114706,Veracruz,1993-09-30
105,127.478561935651,Veracruz,1993-10-31
106,88.5258742107864,Veracruz,1993-11-30
107,28.4413810288305,Veracruz,1993-12-31
108,55.3,Veracruz,1994-01-31
109,28.1,Veracruz,1994-02-28
110,16.9,Veracruz,1994-03-31
111,51.3,Veracruz,1994-04-30
112,62.0,Veracruz,1994-05-31
113,104.4,Veracruz,1994-06-30
114,142.0,Veracruz,1994-07-31
115,246.0,Veracruz,1994-08-31
116,226.9,Veracruz,1994-09-30
117,119.5,Veracruz,1994-10-31
118,101.5,Veracruz,1994-11-30
119,77.6,Veracruz,1994-12-31
120,64.6,Veracruz,1995-01-31
121,31.0,Veracruz,1995-02-28
122,29.4,Veracruz,1995-03-31
123,30.0,Veracruz,1995-04-30
124,59.4,Veracruz,1995-05-31
125,174.6,Veracruz,1995-06-30
126,303.9,Veracruz,1995-07-31
127,285.3,Veracruz,1995-08-31
128,168.0,Veracruz,1995-09-30
129,171.0,Veracruz,1995-10-31
130,88.3,Veracruz,1995-11-30
131,69.0,Veracruz,1995-12-31
132,12.9,Veracruz,1996-01-31
133,23.3,Veracruz,1996-02-29
134,33.7,Veracruz,1996-03-31
135,30.3,Veracruz,1996-04-30
136,48.4,Veracruz,1996-05-31
137,259.3,Veracruz,1996-06-30
138,197.8,Veracruz,1996-07-31
139,284.7,Veracruz,1996-08-31
140,199.8,Veracruz,1996-09-30
141,84.4,Veracruz,1996-10-31
142,82.5,Veracruz,1996-11-30
143,47.2,Veracruz,1996-12-31
144,36.8,Veracruz,1997-01-31
145,28.3,Veracruz,1997-02-28
146,61.6,Veracruz,1997-03-31
147,80.4,Veracruz,1997-04-30
148,109.6,Veracruz,1997-05-31
149,142.2,Veracruz,1997-06-30
150,245.2,Veracruz,1997-07-31
151,177.1,Veracruz,1997-08-31
152,254.6,Veracruz,1997-09-30
153,205.4,Veracruz,1997-10-31
154,174.0,Veracruz,1997-11-30
155,35.1,Veracruz,1997-12-31
156,35.7,Veracruz,1998-01-31
157,9.2,Veracruz,1998-02-28
158,47.40292755001381,Veracruz,1998-03-31
159,28.89736811061028,Veracruz,1998-04-30
160,6.625207810197463,Veracruz,1998-05-31
161,102.51342715215402,Veracruz,1998-06-30
162,323.66731191101354,Veracruz,1998-07-31
163,199.14418845437777,Veracruz,1998-08-31
164,373.4329800041039,Veracruz,1998-09-30
165,363.6133454347873,Veracruz,1998-10-31
166,200.9819758718112,Veracruz,1998-11-30
167,61.5778091244446,Veracruz,1998-12-31
168,41.2,Veracruz,1999-01-31
169,30.7,Veracruz,1999-02-28
170,23.1,Veracruz,1999-03-31
171,38.0,Veracruz,1999-04-30
172,58.51141987344312,Veracruz,1999-05-31
173,185.8801907952609,Veracruz,1999-06-30
174,370.4,Veracruz,1999-07-31
175,234.7,Veracruz,1999-08-31
176,471.0,Veracruz,1999-09-30
177,276.5,Veracruz,1999-10-31
178,113.8,Veracruz,1999-11-30
179,85.8,Veracruz,1999-12-31
180,48.57176444362327,Veracruz,2000-01-31
181,31.664280791230315,Veracruz,2000-02-29
182,39.9039638208669,Veracruz,2000-03-31
183,72.4,Veracruz,2000-04-30
184,193.0,Veracruz,2000-05-31
185,298.67901835754475,Veracruz,2000-06-30
186,213.4,Veracruz,2000-07-31
187,377.3,Veracruz,2000-08-31
188,288.5,Veracruz,2000-09-30
189,157.1,Veracruz,2000-10-31
190,128.0,Veracruz,2000-11-30
191,99.7,Veracruz,2000-12-31
192,56.3,Veracruz,2001-01-31
193,53.6,Veracruz,2001-02-28
194,62.8,Veracruz,2001-03-31
195,60.6,Veracruz,2001-04-30
196,162.2,Veracruz,2001-05-31
197,205.6,Veracruz,2001-06-30
198,236.2,Veracruz,2001-07-31
199,323.6,Veracruz,2001-08-31
200,327.2,Veracruz,2001-09-30
201,328.7,Veracruz,2001-10-31
202,103.7,Veracruz,2001-11-30
203,60.2,Veracruz,2001-12-31
204,32.4,Veracruz,2002-01-31
205,45.0,Veracruz,2002-02-28
206,29.2,Veracruz,2002-03-31
207,19.6,Veracruz,2002-04-30
208,44.4,Veracruz,2002-05-31
209,308.9,Veracruz,2002-06-30
210,241.8,Veracruz,2002-07-31
211,180.8,Veracruz,2002-08-31
212,209.0,Veracruz,2002-09-30
213,201.4,Veracruz,2002-10-31
214,141.6,Veracruz,2002-11-30
215,41.5,Veracruz,2002-12-31
216,56.6,Veracruz,2003-01-31
217,13.4,Veracruz,2003-02-28
218,21.5,Veracruz,2003-03-31
219,34.1,Veracruz,2003-04-30
220,59.7,Veracruz,2003-05-31
221,208.7,Veracruz,2003-06-30
222,256.4,Veracruz,2003-07-31
223,213.2,Veracruz,2003-08-31
224,380.2,Veracruz,2003-09-30
225,232.9,Veracruz,2003-10-31
226,149.4,Veracruz,2003-11-30
227,48.5,Veracruz,2003-12-31
228,44.582713092740434,Veracruz,2004-01-31
229,28.13442169970737,Veracruz,2004-02-29
230,69.1,Veracruz,2004-03-31
231,71.1,Veracruz,2004-04-30
232,143.3902513889023,Veracruz,2004-05-31
233,226.8,Veracruz,2004-06-30
234,144.2,Veracruz,2004-07-31
235,200.9,Veracruz,2004-08-31
236,204.1,Veracruz,2004-09-30
237,210.8,Veracruz,2004-10-31
238,81.4,Veracruz,2004-11-30
239,58.5,Veracruz,2004-12-31
240,38.5,Veracruz,2005-01-31
241,48.9,Veracruz,2005-02-28
242,28.6,Veracruz,2005-03-31
243,14.8,Veracruz,2005-04-30
244,79.4,Veracruz,2005-05-31
245,316.4,Veracruz,2005-06-30
246,242.2,Veracruz,2005-07-31
247,300.8,Veracruz,2005-08-31
248,243.4,Veracruz,2005-09-30
249,365.2,Veracruz,2005-10-31
250,103.5,Veracruz,2005-11-30
251,48.4,Veracruz,2005-12-31
252,59.0,Veracruz,2006-01-31
253,31.1,Veracruz,2006-02-28
254,23.0,Veracruz,2006-03-31
255,25.1,Veracruz,2006-04-30
256,82.9,Veracruz,2006-05-31
257,226.4,Veracruz,2006-06-30
258,325.9,Veracruz,2006-07-31
259,211.3,Veracruz,2006-08-31
260,241.0,Veracruz,2006-09-30
261,188.6,Veracruz,2006-10-31
262,136.3,Veracruz,2006-11-30
263,103.6,Veracruz,2006-12-31
264,53.8,Veracruz,2007-01-31
265,73.9,Veracruz,2007-02-28
266,18.5,Veracruz,2007-03-31
267,41.7,Veracruz,2007-04-30
268,40.3,Veracruz,2007-05-31
269,105.5,Veracruz,2007-06-30
270,131.6,Veracruz,2007-07-31
271,346.1,Veracruz,2007-08-31
272,304.2,Veracruz,2007-09-30
273,226.2,Veracruz,2007-10-31
274,105.85812369308182,Veracruz,2007-11-30
275,54.9,Veracruz,2007-12-31
276,50.2,Veracruz,2008-01-31
277,31.6,Veracruz,2008-02-29
278,17.9,Veracruz,2008-03-31
279,48.2,Veracruz,2008-04-30
280,72.8,Veracruz,2008-05-31
281,308.2,Veracruz,2008-06-30
282,249.7,Veracruz,2008-07-31
283,125.0,Veracruz,2008-08-31
284,387.1,Veracruz,2008-09-30
285,203.8,Veracruz,2008-10-31
286,53.8,Veracruz,2008-11-30
287,25.6,Veracruz,2008-12-31
288,38.5,Veracruz,2009-01-31
289,49.0,Veracruz,2009-02-28
290,9.3,Veracruz,2009-03-31
291,28.9,Veracruz,2009-04-30
292,63.3,Veracruz,2009-05-31
293,160.2,Veracruz,2009-06-30
294,165.5,Veracruz,2009-07-31
295,217.0,Veracruz,2009-08-31
296,358.2,Veracruz,2009-09-30
297,193.1,Veracruz,2009-10-31
298,107.2,Veracruz,2009-11-30
299,80.1,Veracruz,2009-12-31
300,80.4,Veracruz,2010-01-31
301,59.5,Veracruz,2010-02-28
302,19.7,Veracruz,2010-03-31
303,89.0,Veracruz,2010-04-30
304,23.7,Veracruz,2010-05-31
305,131.9,Veracruz,2010-06-30
306,432.2,Veracruz,2010-07-31
307,395.6,Veracruz,2010-08-31
308,397.2,Veracruz,2010-09-30
309,87.0,Veracruz,2010-10-31
310,47.5,Veracruz,2010-11-30
311,27.4,Veracruz,2010-12-31
312,76.4,Veracruz,2011-01-31
313,18.5,Veracruz,2011-02-28
314,21.8,Veracruz,2011-03-31
315,14.6,Veracruz,2011-04-30
316,35.0,Veracruz,2011-05-31
317,206.7,Veracruz,2011-06-30
318,374.2,Veracruz,2011-07-31
319,247.0,Veracruz,2011-08-31
320,264.4,Veracruz,2011-09-30
321,149.0,Veracruz,2011-10-31
322,102.4,Veracruz,2011-11-30
323,43.5,Veracruz,2011-12-31
324,87.4,Veracruz,2012-01-31
325,47.3,Veracruz,2012-02-29
326,25.9,Veracruz,2012-03-31
327,59.8,Veracruz,2012-04-30
328,91.8,Veracruz,2012-05-31
329,228.0,Veracruz,2012-06-30
330,205.6,Veracruz,2012-07-31
331,406.8,Veracruz,2012-08-31
332,258.1,Veracruz,2012-09-30
333,164.7,Veracruz,2012-10-31
334,89.2,Veracruz,2012-11-30
335,31.32,Veracruz,2012-12-31
336,28.66,Veracruz,2013-01-31
337,29.26,Veracruz,2013-02-28
338,30.780000000000005,Veracruz,2013-03-31
339,19.05,Veracruz,2013-04-30
340,120.3,Veracruz,2013-05-31
341,254.6,Veracruz,2013-06-30
